"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-03-20 07:50:00",100,0,0,0,0,0,"2018-03-20 07:40:01",1.876,0.351,2.316,"2018-03-20 07:43:29",1.475,0.36,1.783,"2018-03-20 07:40:14",-0.347,41.36,-11.9,881.2021,1026.963,9.02,0.387,0,-3.802,13.02
"2018-03-20 08:00:00",101,0,0,0,0,0,"2018-03-20 07:50:01",3.012,0.574,3.649,"2018-03-20 07:54:52",2.53,0.491,3.116,"2018-03-20 07:55:32",0.63,37.31,-12.3,881.2932,1027.054,9.01,0.387,0,-3.418,13.28
"2018-03-20 08:10:00",102,0,0,0,0,0,"2018-03-20 08:00:01",2.823,0.503,3.649,"2018-03-20 08:02:17",2.358,0.448,3.116,"2018-03-20 08:01:42",1.338,35.45,-12.3,881.3278,1027.089,8.97,0.387,0,-2.757,14.24
"2018-03-20 08:20:00",103,0,0,0,0,0,"2018-03-20 08:10:01",1.838,0.412,2.583,"2018-03-20 08:10:01",1.675,0.402,2.316,"2018-03-20 08:12:28",1.311,37.21,-11.72,881.4142,1027.175,8.94,0.387,0,-1.941,14.85
"2018-03-20 08:30:00",104,0,0,0,0,0,"2018-03-20 08:20:01",1.796,0.386,2.316,"2018-03-20 08:21:13",1.687,0.401,2.316,"2018-03-20 08:21:31",1.202,40.54,-10.75,881.5999,1027.361,8.89,0.387,0,-1.151,14.88
"2018-03-20 08:40:00",105,0,0,0,0,0,"2018-03-20 08:30:01",1.561,0.434,2.316,"2018-03-20 08:31:01",1.513,0.472,2.05,"2018-03-20 08:30:01",1.073,42.39,-10.3,881.7207,1027.482,8.87,0.387,0,-0.459,14.91
"2018-03-20 08:50:00",106,0,0,0,0,0,"2018-03-20 08:40:01",1.546,0.386,2.05,"2018-03-20 08:46:13",1.598,0.412,2.05,"2018-03-20 08:45:54",1.539,42.05,-9.98,881.8721,1027.633,8.83,0.387,0,0.234,14.84
"2018-03-20 09:00:00",107,0,0,0,0,0,"2018-03-20 08:50:01",1.916,0.374,2.583,"2018-03-20 08:55:30",1.912,0.404,2.583,"2018-03-20 08:54:30",1.775,40.41,-10.27,881.9,1027.661,8.8,0.387,0,0.931,14.82
"2018-03-20 09:10:00",108,0,0,0,0,0,"2018-03-20 09:00:01",1.848,0.353,2.316,"2018-03-20 09:02:43",1.844,0.373,2.316,"2018-03-20 09:01:15",2.183,38.47,-10.52,881.9,1027.661,8.78,0.387,0,1.623,14.87
"2018-03-20 09:20:00",109,0,0,0,0,0,"2018-03-20 09:10:01",1.76,0.393,2.05,"2018-03-20 09:10:10",1.791,0.374,2.05,"2018-03-20 09:10:21",2.995,36.72,-10.38,881.9893,1027.75,8.75,0.387,0,2.352,14.82
"2018-03-20 09:30:00",110,0,0,0,0,0,"2018-03-20 09:20:01",0.979,0.673,1.783,"2018-03-20 09:20:10",1.058,0.674,2.05,"2018-03-20 09:21:28",4.107,35.02,-9.99,882.0687,1027.83,8.73,0.386,0,3.164,14.82
"2018-03-20 09:40:00",111,0,0,0,0,0,"2018-03-20 09:30:01",0,0,0,"2018-03-20 09:30:01",0.077,0.301,0.833,"2018-03-20 09:30:32",6.346,31.95,-9.17,882.1374,1027.899,8.69,0.386,0,4.214,14.81
"2018-03-20 09:50:00",112,0,0,0,0,0,"2018-03-20 09:40:01",0.438,0.614,1.516,"2018-03-20 09:48:27",0.45,0.618,1.516,"2018-03-20 09:48:18",8.34,28.49,-8.9,882.2537,1028.015,8.67,0.387,0,5.615,14.76
"2018-03-20 10:00:00",113,0,0,0,0,0,"2018-03-20 09:50:01",1.117,0.531,1.516,"2018-03-20 09:50:08",1.153,0.47,1.516,"2018-03-20 09:50:02",6.736,29.31,-9.93,882.2245,1027.986,8.65,0.387,0,6.96,14.73
"2018-03-20 10:10:00",114,0,0,0,0,0,"2018-03-20 10:00:01",0.782,0.673,1.516,"2018-03-20 10:05:31",0.91,0.621,1.516,"2018-03-20 10:05:31",7.476,29.34,-9.27,882.2151,1027.976,8.61,0.387,0,8.06,14.7
"2018-03-20 10:20:00",115,0,0,0,0,0,"2018-03-20 10:10:01",1.709,0.446,2.316,"2018-03-20 10:16:54",1.594,0.409,2.316,"2018-03-20 10:18:09",7.225,29.19,-9.55,882.1079,1027.869,8.59,0.387,0,9.13,14.66
"2018-03-20 10:30:00",116,0,0,0,0,0,"2018-03-20 10:20:01",1.971,0.368,2.85,"2018-03-20 10:29:55",1.788,0.389,2.316,"2018-03-20 10:21:02",7.483,29.25,-9.3,882.0982,1027.859,8.55,0.387,0,10.07,14.65
"2018-03-20 10:40:00",117,0,0,0,0,0,"2018-03-20 10:30:01",2.108,0.411,2.85,"2018-03-20 10:30:01",1.924,0.388,2.583,"2018-03-20 10:31:07",7.923,27.74,-9.6,882.1146,1027.876,8.53,0.387,0,10.94,14.65
"2018-03-20 10:50:00",118,0,0,0,0,0,"2018-03-20 10:40:01",1.962,0.344,2.583,"2018-03-20 10:45:58",1.763,0.392,2.316,"2018-03-20 10:42:56",8.94,25.3,-9.89,882.1551,1027.916,8.5,0.387,0,11.8,14.63
"2018-03-20 11:00:00",119,0,0,0,0,0,"2018-03-20 10:50:01",1.535,0.42,2.05,"2018-03-20 10:50:01",1.413,0.372,2.05,"2018-03-20 10:52:48",10.21,23.59,-9.7,882.1021,1027.863,8.48,0.387,0,12.88,14.62
"2018-03-20 11:10:00",120,0,0,0,0,0,"2018-03-20 11:00:01",1.794,0.401,2.583,"2018-03-20 11:09:20",1.652,0.413,2.316,"2018-03-20 11:02:14",11.03,21.43,-10.22,882.0782,1027.839,8.44,0.387,0,14.12,14.5
"2018-03-20 11:20:00",121,0,0,0,0,0,"2018-03-20 11:10:01",1.85,0.39,2.583,"2018-03-20 11:14:16",1.703,0.415,2.316,"2018-03-20 11:12:02",11.76,20.2,-10.35,882.0209,1027.782,8.43,0.387,0,15.29,14.09
"2018-03-20 11:30:00",122,0,0,0,0,0,"2018-03-20 11:20:01",1.322,0.473,2.05,"2018-03-20 11:20:35",1.285,0.503,2.05,"2018-03-20 11:20:38",12.64,18.77,-10.56,881.9075,1027.669,8.38,0.387,0,16.32,14.02
"2018-03-20 11:40:00",123,0,0,0,0,0,"2018-03-20 11:30:01",1.212,0.541,1.783,"2018-03-20 11:32:19",1.216,0.499,1.783,"2018-03-20 11:32:18",13.85,16.8,-10.96,881.8606,1027.622,8.37,0.387,0,17.38,13.96
"2018-03-20 11:50:00",124,0,0,0,0,0,"2018-03-20 11:40:01",1.043,0.582,1.783,"2018-03-20 11:45:24",1.013,0.6,1.783,"2018-03-20 11:45:26",14.77,15.41,-11.29,881.7729,1027.534,8.35,0.387,0,18.44,13.91
"2018-03-20 12:00:00",125,0,0,0,0,0,"2018-03-20 11:50:01",1.484,0.575,2.583,"2018-03-20 11:50:14",1.475,0.55,2.316,"2018-03-20 11:50:17",14.94,14.69,-11.75,881.5986,1027.36,8.35,0.387,0,19.36,13.87
"2018-03-20 12:10:00",126,0,0,0,0,0,"2018-03-20 12:00:01",1.514,0.581,2.583,"2018-03-20 12:03:37",1.448,0.52,2.583,"2018-03-20 12:03:39",15.16,14.28,-11.92,881.4334,1027.195,8.32,0.387,0,20.04,13.84
"2018-03-20 12:20:00",127,0,0,0,0,0,"2018-03-20 12:10:01",1.19,0.779,2.316,"2018-03-20 12:10:20",1.208,0.743,2.316,"2018-03-20 12:10:21",15.29,13.94,-12.12,881.3433,1027.104,8.3,0.387,0,20.52,13.84
"2018-03-20 12:30:00",128,0,0,0,0,0,"2018-03-20 12:20:01",1.704,0.544,2.85,"2018-03-20 12:20:52",1.672,0.493,2.85,"2018-03-20 12:21:05",15.51,13.17,-12.65,881.3228,1027.084,8.29,0.387,0,20.91,13.82
"2018-03-20 12:40:00",129,0,0,0,0,0,"2018-03-20 12:30:01",1.602,0.63,2.583,"2018-03-20 12:30:01",1.604,0.602,2.583,"2018-03-20 12:31:11",15.63,13.11,-12.61,881.1312,1026.892,8.28,0.387,0,21.13,13.8
"2018-03-20 12:50:00",130,0,0,0,0,0,"2018-03-20 12:40:01",1.514,0.566,2.583,"2018-03-20 12:43:01",1.522,0.574,2.583,"2018-03-20 12:43:05",16.25,12.79,-12.42,881.0428,1026.804,8.26,0.387,0,21.37,13.81
"2018-03-20 13:00:00",131,0,0,0,0,0,"2018-03-20 12:50:01",1.382,0.758,2.583,"2018-03-20 12:51:35",1.459,0.633,2.583,"2018-03-20 12:51:42",16.37,12.64,-12.48,880.9337,1026.695,8.24,0.387,0,21.94,13.79
"2018-03-20 13:10:00",132,0,0,0,0,0,"2018-03-20 13:00:01",1.191,0.861,2.583,"2018-03-20 13:01:55",1.187,0.797,2.583,"2018-03-20 13:02:04",17.25,12.14,-12.29,880.7433,1026.504,8.23,0.387,0,23.03,13.79
"2018-03-20 13:20:00",133,0,0,0,0,0,"2018-03-20 13:10:01",0.845,0.678,2.05,"2018-03-20 13:12:38",0.899,0.652,2.05,"2018-03-20 13:12:43",18.14,11.11,-12.69,880.5715,1026.333,8.23,0.386,0,24.24,13.8
"2018-03-20 13:30:00",134,0,0,0,0,0,"2018-03-20 13:20:01",1.07,0.706,2.05,"2018-03-20 13:21:16",1.081,0.703,2.05,"2018-03-20 13:21:17",18.31,10.86,-12.84,880.412,1026.173,8.23,0.386,0,24.92,13.8
"2018-03-20 13:40:00",135,0,0,0,0,0,"2018-03-20 13:30:01",1.124,0.648,2.316,"2018-03-20 13:30:33",1.165,0.602,2.316,"2018-03-20 13:30:36",19.03,10.91,-12.22,880.2521,1026.013,8.23,0.386,0,25.07,13.77
"2018-03-20 13:50:00",136,0,0,0,0,0,"2018-03-20 13:40:01",1.159,0.713,2.583,"2018-03-20 13:46:58",1.136,0.646,2.85,"2018-03-20 13:46:59",18.55,10.21,-13.41,880.0417,1025.803,8.23,0.386,0,24.5,13.76
"2018-03-20 14:00:00",137,0,0,0,0,0,"2018-03-20 13:50:01",1.457,0.669,2.85,"2018-03-20 13:59:00",1.444,0.681,2.583,"2018-03-20 13:57:42",18.35,10.58,-13.14,879.9442,1025.705,8.23,0.387,0,24.45,13.69
"2018-03-20 14:10:00",138,0,0,0,0,0,"2018-03-20 14:00:01",0.958,0.628,2.05,"2018-03-20 14:02:11",1.133,0.602,2.316,"2018-03-20 14:02:14",18.62,10.2,-13.38,879.894,1025.655,8.23,0.387,0,24.76,13.69
"2018-03-20 14:20:00",139,0,0,0,0,0,"2018-03-20 14:10:01",1.278,0.752,2.583,"2018-03-20 14:15:32",1.302,0.732,2.583,"2018-03-20 14:15:30",18.81,10.09,-13.36,879.8346,1025.596,8.23,0.387,0,25.34,13.69
"2018-03-20 14:30:00",140,0,0,0,0,0,"2018-03-20 14:20:01",1.458,0.544,2.583,"2018-03-20 14:21:46",1.387,0.534,2.85,"2018-03-20 14:21:11",18.52,10,-13.68,879.5429,1025.304,8.23,0.387,0,25.94,13.69
"2018-03-20 14:40:00",141,0,0,0,0,0,"2018-03-20 14:30:01",0.824,0.892,2.316,"2018-03-20 14:33:06",0.962,0.823,2.583,"2018-03-20 14:33:16",19.34,9.89,-13.2,879.5673,1025.328,8.23,0.387,0,26.48,13.69
"2018-03-20 14:50:00",142,0,0,0,0,0,"2018-03-20 14:40:01",0.809,0.682,1.783,"2018-03-20 14:43:31",0.843,0.66,1.783,"2018-03-20 14:43:45",20.37,9.37,-13.08,879.5196,1025.281,8.26,0.388,0,27.17,13.68
"2018-03-20 15:00:00",143,0,0,0,0,0,"2018-03-20 14:50:01",0.659,0.69,1.783,"2018-03-20 14:50:01",0.767,0.662,1.783,"2018-03-20 14:52:09",19.78,9.6,-13.23,879.2376,1024.999,8.29,0.388,0,27.96,13.69
"2018-03-20 15:10:00",144,0,0,0,0,0,"2018-03-20 15:00:01",1.709,0.904,3.116,"2018-03-20 15:04:29",1.634,0.822,2.85,"2018-03-20 15:04:29",19.59,9.41,-13.62,879.062,1024.823,8.32,0.387,0,28.68,13.68
"2018-03-20 15:20:00",145,0,0,0,0,0,"2018-03-20 15:10:01",1.328,0.683,2.316,"2018-03-20 15:16:05",1.297,0.654,2.583,"2018-03-20 15:16:11",18.96,9.79,-13.62,878.7751,1024.536,8.32,0.387,0,28.94,13.68
"2018-03-20 15:30:00",146,0,0,0,0,0,"2018-03-20 15:20:01",1.906,0.698,3.649,"2018-03-20 15:27:17",1.889,0.668,3.649,"2018-03-20 15:27:22",18.75,10.09,-13.4,878.6508,1024.412,8.35,0.388,0,29.08,13.68
"2018-03-20 15:40:00",147,0,0,0,0,0,"2018-03-20 15:30:01",1.591,0.472,2.316,"2018-03-20 15:33:10",1.529,0.467,2.316,"2018-03-20 15:33:11",18.68,10.25,-13.27,878.6069,1024.368,8.38,0.388,0,29.08,13.69
"2018-03-20 15:50:00",148,0,0,0,0,0,"2018-03-20 15:40:01",1.431,0.587,2.316,"2018-03-20 15:40:01",1.398,0.597,2.316,"2018-03-20 15:40:03",18.93,10.1,-13.25,878.5311,1024.292,8.4,0.388,0,29.09,13.7
"2018-03-20 16:00:00",149,0,0,0,0,0,"2018-03-20 15:50:01",1.866,0.462,2.583,"2018-03-20 15:51:13",1.819,0.435,2.583,"2018-03-20 15:55:58",19.12,9.96,-13.27,878.3578,1024.119,8.44,0.388,0,29.23,13.7
"2018-03-20 16:10:00",150,0,0,0,0,0,"2018-03-20 16:00:01",1.586,0.625,2.583,"2018-03-20 16:00:03",1.542,0.638,2.316,"2018-03-20 16:00:01",19.12,10,-13.23,878.205,1023.966,8.45,0.388,0,29.46,13.71
"2018-03-20 16:20:00",151,0,0,0,0,0,"2018-03-20 16:10:01",1.493,0.614,2.85,"2018-03-20 16:17:58",1.459,0.579,2.583,"2018-03-20 16:17:55",19.52,9.84,-13.12,878.1212,1023.882,8.5,0.387,0,29.79,13.71
"2018-03-20 16:30:00",152,0,0,0,0,0,"2018-03-20 16:20:01",1.891,0.43,2.85,"2018-03-20 16:22:04",1.844,0.439,2.583,"2018-03-20 16:20:59",19.42,9.62,-13.48,878.0435,1023.805,8.52,0.387,0,30.25,13.71
"2018-03-20 16:40:00",153,0,0,0,0,0,"2018-03-20 16:30:01",1.782,0.499,2.583,"2018-03-20 16:37:36",1.736,0.486,2.316,"2018-03-20 16:30:32",19.54,9.37,-13.71,877.9337,1023.695,8.56,0.387,0,30.55,13.71
"2018-03-20 16:50:00",154,0,0,0,0,0,"2018-03-20 16:40:01",1.621,0.484,2.583,"2018-03-20 16:48:01",1.568,0.477,2.316,"2018-03-20 16:47:55",19.64,9.26,-13.79,877.9047,1023.666,8.58,0.387,0,30.96,13.72
"2018-03-20 17:00:00",155,0,0,0,0,0,"2018-03-20 16:50:01",1.582,0.542,2.583,"2018-03-20 16:59:30",1.529,0.562,2.316,"2018-03-20 16:59:32",19.72,9.33,-13.63,877.7979,1023.559,8.63,0.387,0,31.28,13.72
"2018-03-20 17:10:00",156,0,0,0,0,0,"2018-03-20 17:00:01",1.92,0.422,2.85,"2018-03-20 17:06:35",1.846,0.423,2.85,"2018-03-20 17:09:45",19.71,9.08,-13.96,877.6578,1023.419,8.66,0.387,0,31.73,13.72
"2018-03-20 17:20:00",157,0,0,0,0,0,"2018-03-20 17:10:01",1.767,0.412,2.583,"2018-03-20 17:10:01",1.742,0.416,2.583,"2018-03-20 17:10:02",19.64,9.1,-13.99,877.5541,1023.315,8.69,0.387,0,32.03,13.72
"2018-03-20 17:30:00",158,0,0,0,0,0,"2018-03-20 17:20:01",1.55,0.434,2.05,"2018-03-20 17:20:01",1.527,0.428,2.05,"2018-03-20 17:20:02",19.77,9.18,-13.79,877.5107,1023.272,8.73,0.387,0,32.21,13.71
"2018-03-20 17:40:00",159,0,0,0,0,0,"2018-03-20 17:30:01",1.514,0.439,2.05,"2018-03-20 17:35:12",1.475,0.425,2.05,"2018-03-20 17:36:34",19.86,9.62,-13.16,877.491,1023.252,8.76,0.387,0,32.39,13.71
"2018-03-20 17:50:00",160,0,0,0,0,0,"2018-03-20 17:40:01",1.714,0.395,2.05,"2018-03-20 17:40:01",1.616,0.399,2.05,"2018-03-20 17:40:14",19.7,9.02,-14.05,877.4,1023.161,8.81,0.388,0,32.44,13.72
"2018-03-20 18:00:00",161,0,0,0,0,0,"2018-03-20 17:50:01",1.326,0.326,1.783,"2018-03-20 17:50:06",1.164,0.41,1.516,"2018-03-20 17:53:52",19.66,9.48,-13.5,877.3463,1023.107,8.85,0.388,0,32.32,13.73
"2018-03-20 18:10:00",162,0,0,0,0,0,"2018-03-20 18:00:01",1.172,0.307,1.516,"2018-03-20 18:03:58",0.894,0.564,1.25,"2018-03-20 18:00:29",19.57,9.4,-13.66,877.2167,1022.978,8.88,0.387,0,32.29,13.73
"2018-03-20 18:20:00",163,0,0,0,0,0,"2018-03-20 18:10:01",1.13,0.376,1.516,"2018-03-20 18:11:38",0.758,0.611,1.25,"2018-03-20 18:12:43",19.42,9.14,-14.11,877.1984,1022.96,8.93,0.387,0,32.06,13.73
"2018-03-20 18:30:00",164,0,0,0,0,0,"2018-03-20 18:20:01",1.071,0.438,1.25,"2018-03-20 18:20:01",0.787,0.603,1.25,"2018-03-20 18:23:20",19.36,9,-14.33,877.1895,1022.951,8.96,0.387,0,31.61,13.75
"2018-03-20 18:40:00",165,0,0,0,0,0,"2018-03-20 18:30:01",0.914,0.554,1.25,"2018-03-20 18:30:01",0.45,0.6,1.25,"2018-03-20 18:35:30",19.08,9.08,-14.44,877.2,1022.961,9,0.387,0,31.03,13.76
"2018-03-20 18:50:00",166,0,0,0,0,0,"2018-03-20 18:40:01",0.094,0.329,0.833,"2018-03-20 18:40:01",0.185,0.444,0.833,"2018-03-20 18:44:45",18.69,10.26,-13.25,877.2018,1022.963,9.05,0.387,0,30.26,13.77
"2018-03-20 19:00:00",167,0,0,0,0,0,"2018-03-20 18:50:01",0,0,0,"2018-03-20 18:50:01",0,0,0,"2018-03-20 18:50:01",18.18,11.22,-12.56,877.2176,1022.979,9.1,0.387,0,29.06,13.79
"2018-03-20 19:10:00",168,0,0,0,0,0,"2018-03-20 19:00:01",0,0,0,"2018-03-20 19:00:01",0,0,0,"2018-03-20 19:00:01",17.46,12.18,-12.13,877.2487,1023.01,9.11,0.388,0,27.14,13.68
"2018-03-20 19:20:00",169,0,0,0,0,0,"2018-03-20 19:10:01",0,0,0,"2018-03-20 19:10:01",0,0,0,"2018-03-20 19:10:01",16.5,13.62,-11.45,877.2932,1023.054,9.15,0.388,0,24.37,13.61
"2018-03-20 19:30:00",170,0,0,0,0,0,"2018-03-20 19:20:01",0,0,0,"2018-03-20 19:20:01",0,0,0,"2018-03-20 19:20:01",16.19,12.88,-12.39,877.3001,1023.061,9.2,0.388,0,21.45,13.54
"2018-03-20 19:40:00",171,0,0,0,0,0,"2018-03-20 19:30:01",0,0,0,"2018-03-20 19:30:01",0,0,0,"2018-03-20 19:30:01",15.94,13.5,-12,877.3575,1023.119,9.25,0.388,0,18.74,13.48
"2018-03-20 19:50:00",172,0,0,0,0,0,"2018-03-20 19:40:01",0,0,0,"2018-03-20 19:40:01",0,0,0,"2018-03-20 19:40:01",15.92,13.44,-12.07,877.4017,1023.163,9.27,0.388,0,16.39,13.43
"2018-03-20 20:00:00",173,0,0,0,0,0,"2018-03-20 19:50:01",0.112,0.36,1.516,"2018-03-20 19:57:27",0.11,0.355,0.833,"2018-03-20 19:57:19",15.55,14.31,-11.59,877.4813,1023.242,9.31,0.388,0,14.35,13.38
"2018-03-20 20:10:00",174,0,0,0,0,0,"2018-03-20 20:00:01",0.015,0.134,0.833,"2018-03-20 20:00:01",0.027,0.182,0.833,"2018-03-20 20:00:01",14.81,14.25,-12.23,877.6052,1023.366,9.34,0.388,0,12.65,13.34
"2018-03-20 20:20:00",175,0,0,0,0,0,"2018-03-20 20:10:01",0,0,0,"2018-03-20 20:10:01",0,0,0,"2018-03-20 20:10:01",14.75,14.08,-12.43,877.6044,1023.366,9.38,0.388,0,11.19,13.29
"2018-03-20 20:30:00",176,0,0,0,0,0,"2018-03-20 20:20:01",0.764,0.826,2.05,"2018-03-20 20:20:54",0.464,0.635,1.516,"2018-03-20 20:20:51",14.06,18.21,-9.87,877.6833,1023.444,9.4,0.388,0,9.98,13.26
"2018-03-20 20:40:00",177,0,0,0,0,0,"2018-03-20 20:30:01",0,0,0,"2018-03-20 20:30:01",0,0,0,"2018-03-20 20:30:01",14.22,16.27,-11.07,877.7657,1023.527,9.44,0.388,0,9.02,13.22
"2018-03-20 20:50:00",178,0,0,0,0,0,"2018-03-20 20:40:01",0.181,0.473,2.05,"2018-03-20 20:49:06",0.242,0.531,2.05,"2018-03-20 20:49:09",14.33,15.69,-11.55,877.8376,1023.599,9.47,0.388,0,8.23,13.18
"2018-03-20 21:00:00",179,0,0,0,0,0,"2018-03-20 20:50:01",0.429,0.612,1.783,"2018-03-20 20:52:29",0.29,0.533,1.516,"2018-03-20 20:50:55",13.38,17.67,-10.71,877.8154,1023.577,9.5,0.388,0,7.595,13.15
"2018-03-20 21:10:00",180,0,0,0,0,0,"2018-03-20 21:00:01",0,0,0,"2018-03-20 21:00:01",0,0,0,"2018-03-20 21:00:01",12.88,18.7,-10.4,877.8104,1023.572,9.54,0.388,0,7.11,13.12
"2018-03-20 21:20:00",181,0,0,0,0,0,"2018-03-20 21:10:01",0.206,0.59,2.316,"2018-03-20 21:19:33",0.132,0.409,1.783,"2018-03-20 21:20:00",11.69,21.75,-9.54,877.8738,1023.635,9.56,0.388,0,6.637,13.09
"2018-03-20 21:30:00",182,0,0,0,0,0,"2018-03-20 21:20:01",1.113,0.635,2.316,"2018-03-20 21:20:03",0.61,0.673,2.05,"2018-03-20 21:20:02",10.87,26.94,-7.443,877.9496,1023.711,9.58,0.388,0,6.186,13.06
"2018-03-20 21:40:00",183,0,0,0,0,0,"2018-03-20 21:30:01",0.763,0.655,1.516,"2018-03-20 21:31:42",0.052,0.25,0.417,"2018-03-20 21:30:01",10.62,28.31,-6.994,877.9995,1023.76,9.62,0.388,0,5.873,13.04
"2018-03-20 21:50:00",184,0,0,0,0,0,"2018-03-20 21:40:01",0.329,0.55,0.833,"2018-03-20 21:41:20",0.037,0.213,0.833,"2018-03-20 21:49:39",11.01,25.47,-8.03,878.0131,1023.774,9.62,0.388,0,5.602,13.01
"2018-03-20 22:00:00",185,0,0,0,0,0,"2018-03-20 21:50:01",0,0,0,"2018-03-20 21:50:01",0.187,0.446,0.833,"2018-03-20 21:50:01",11,23.78,-8.94,878.032,1023.793,9.64,0.388,0,5.363,12.99
"2018-03-20 22:10:00",186,0,0,0,0,0,"2018-03-20 22:00:01",0.484,0.866,2.583,"2018-03-20 22:06:30",0.549,0.818,2.583,"2018-03-20 22:06:36",11.16,24.12,-8.64,878.0938,1023.855,9.65,0.388,0,5.139,12.97
"2018-03-20 22:20:00",187,0,0,0,0,0,"2018-03-20 22:10:01",0.179,0.438,1.25,"2018-03-20 22:18:02",0.158,0.416,1.25,"2018-03-20 22:18:11",10.9,26,-7.855,878.0999,1023.861,9.65,0.388,0,4.952,12.96
"2018-03-20 22:30:00",188,0,0,0,0,0,"2018-03-20 22:20:01",0.029,0.189,1.25,"2018-03-20 22:20:01",0.073,0.293,0.833,"2018-03-20 22:28:28",9.99,27.84,-7.779,878.0724,1023.834,9.67,0.388,0,4.756,12.94
"2018-03-20 22:40:00",189,0,0,0,0,0,"2018-03-20 22:30:01",0,0,0,"2018-03-20 22:30:01",0.087,0.319,0.833,"2018-03-20 22:30:01",9.47,27.58,-8.35,877.991,1023.752,9.7,0.388,0,4.547,12.92
"2018-03-20 22:50:00",190,0,0,0,0,0,"2018-03-20 22:40:01",0.283,0.531,1.516,"2018-03-20 22:49:51",0.308,0.561,1.783,"2018-03-20 22:49:51",8.95,26.42,-9.35,877.9698,1023.731,9.71,0.388,0,4.286,12.9
"2018-03-20 23:00:00",191,0,0,0,0,0,"2018-03-20 22:50:01",1.353,0.843,2.583,"2018-03-20 22:51:05",1.132,1.032,2.85,"2018-03-20 22:52:38",8.13,35.69,-6.23,878.114,1023.875,9.71,0.388,0,4.043,12.89
"2018-03-20 23:10:00",192,0,0,0,0,0,"2018-03-20 23:00:01",0.092,0.326,1.25,"2018-03-20 23:00:02",0.194,0.459,1.516,"2018-03-20 23:00:44",8.56,33.61,-6.575,878.1745,1023.936,9.72,0.388,0,3.863,12.87
"2018-03-20 23:20:00",193,0,0,0,0,0,"2018-03-20 23:10:01",0,0,0,"2018-03-20 23:10:01",0,0,0,"2018-03-20 23:10:01",8.3,34.54,-6.446,878.1017,1023.863,9.74,0.388,0,3.613,12.86
"2018-03-20 23:30:00",194,0,0,0,0,0,"2018-03-20 23:20:01",0.019,0.152,0.417,"2018-03-20 23:23:19",0,0,0,"2018-03-20 23:20:01",9.77,25.16,-9.3,878.1091,1023.87,9.76,0.388,0,3.302,12.84
"2018-03-20 23:40:00",195,0,0,0,0,0,"2018-03-20 23:30:01",0.106,0.349,1.25,"2018-03-20 23:38:35",0.165,0.423,1.25,"2018-03-20 23:39:47",10.77,23.8,-9.16,878.1848,1023.946,9.76,0.388,0,3.001,12.83
"2018-03-20 23:50:00",196,0,0,0,0,0,"2018-03-20 23:40:01",0.706,0.706,2.05,"2018-03-20 23:41:42",0.648,0.709,2.05,"2018-03-20 23:41:41",9.3,29.17,-7.779,878.1981,1023.959,9.76,0.388,0,2.77,12.82
"2018-03-21 00:00:00",197,0,0,0,0,0,"2018-03-20 23:50:01",0.57,0.812,2.583,"2018-03-20 23:52:19",0.455,0.796,2.583,"2018-03-20 23:52:26",8.03,35.94,-6.179,878.0846,1023.846,9.76,0.388,0,2.698,12.81
"2018-03-21 00:10:00",198,0,0,0,0,0,"2018-03-21 00:00:01",0.271,0.515,1.25,"2018-03-21 00:05:48",0.181,0.44,0.833,"2018-03-21 00:01:09",6.626,44.22,-4.708,877.9626,1023.724,9.77,0.388,0,2.671,12.8
"2018-03-21 00:20:00",199,0,0,0,0,0,"2018-03-21 00:10:01",0.096,0.333,0.833,"2018-03-21 00:10:01",0.108,0.352,0.833,"2018-03-21 00:18:35",5.692,44.48,-5.505,877.8446,1023.606,9.77,0.388,0,2.528,12.79
"2018-03-21 00:30:00",200,0,0,0,0,0,"2018-03-21 00:20:01",0.252,0.501,1.25,"2018-03-21 00:21:40",0.125,0.375,0.833,"2018-03-21 00:20:02",5.547,39.34,-7.239,877.7982,1023.559,9.76,0.388,0,2.345,12.78
"2018-03-21 00:40:00",201,0,0,0,0,0,"2018-03-21 00:30:01",0,0,0,"2018-03-21 00:30:01",0,0,0,"2018-03-21 00:30:01",5.91,35.57,-8.19,877.7504,1023.512,9.76,0.388,0,2.119,12.77
"2018-03-21 00:50:00",202,0,0,0,0,0,"2018-03-21 00:40:01",0,0,0,"2018-03-21 00:40:01",0,0,0,"2018-03-21 00:40:01",6.336,30.96,-9.6,877.8248,1023.586,9.75,0.388,0,1.885,12.77
"2018-03-21 01:00:00",203,0,0,0,0,0,"2018-03-21 00:50:01",0.133,0.386,1.25,"2018-03-21 00:57:55",0.165,0.423,1.25,"2018-03-21 00:58:02",6.309,33.7,-8.57,877.942,1023.703,9.75,0.388,0,1.626,12.76
